id,external_id,date,channel,seller_id,status,updated_at,delivered_at
3949,ORD-9580616550,2025-04-12T10:30:17,ozon,17,cancelled,2025-04-22T08:30:17,
3950,ORD-7171245165,2025-03-20T22:47:25,site,3,delivered,2025-04-06T20:47:25,2025-04-05T09:47:25
3951,ORD-4271648599,2025-07-25T12:07:41,ozon,15,cancelled,2025-07-28T17:07:41,
3952,ORD-5871493588,2025-07-30T20:28:02,site,7,shipped,2025-08-07T23:28:02,
3953,ORD-4002388854,2025-05-30T14:10:56,b24,14,delivered,2025-06-03T15:10:56,2025-06-24T22:10:56
3954,ORD-6553249685,2025-03-25T19:59:19,site,15,delivered,2025-03-29T04:59:19,2025-04-17T20:59:19
3955,ORD-6551559005,2025-08-02T07:18:43,ozon,1,delivered,2025-08-09T00:18:43,2025-08-23T08:18:43
3956,ORD-4815202465,2025-05-18T04:27:22,b24,13,cancelled,2025-05-23T13:27:22,
3957,ORD-2405853654,2025-07-21T04:02:19,site,30,cancelled,2025-07-24T16:02:19,
3958,ORD-4577018809,2025-07-20T01:55:02,ozon,8,delivered,2025-07-22T17:55:02,2025-07-22T02:55:02
3959,ORD-2373133703,2025-06-23T08:08:35,site,26,shipped,2025-06-27T14:08:35,
3960,ORD-2203836281,2025-04-09T03:06:58,site,10,delivered,2025-04-17T02:06:58,2025-04-28T04:06:58
3961,ORD-1694097391,2025-06-25T08:30:38,ozon,2,delivered,2025-06-29T13:30:38,2025-06-28T09:30:38
3962,ORD-1539499044,2025-05-17T09:11:51,b24,2,delivered,2025-06-17T18:11:51,2025-06-16T13:11:51
3963,ORD-7316239650,2025-07-23T04:19:15,ozon,14,delivered,2025-07-23T08:19:15,2025-08-11T07:19:15
3964,ORD-3928519366,2025-04-25T12:08:42,site,28,delivered,2025-04-27T05:08:42,2025-05-22T13:08:42
3965,ORD-1795027915,2025-04-19T12:53:41,ozon,14,delivered,2025-04-22T03:53:41,2025-05-01T18:53:41
3966,ORD-7913666071,2025-07-04T02:45:15,ozon,8,delivered,2025-07-08T20:45:15,2025-07-18T07:45:15
3967,ORD-7571967019,2025-08-09T19:57:24,b24,11,delivered,2025-08-12T17:57:24,2025-09-02T07:57:24
3968,ORD-6278351505,2025-05-01T09:37:16,ozon,16,prod_started,2025-05-10T15:37:16,
3969,ORD-1577326337,2025-08-13T09:48:24,site,27,cancelled,2025-08-14T02:48:24,
3970,ORD-7869519761,2025-03-27T08:03:16,site,29,delivered,2025-04-01T12:03:16,2025-04-03T17:03:16
3971,ORD-8848308706,2025-06-26T10:43:53,site,6,delivered,2025-06-28T07:43:53,2025-07-08T21:43:53
3972,ORD-1373489901,2025-05-16T18:19:32,site,1,delivered,2025-05-25T15:19:32,2025-05-30T02:19:32
3973,ORD-4071364725,2025-06-16T04:28:35,ozon,17,paid,2025-06-17T22:28:35,
3974,ORD-4761719386,2025-05-31T17:09:30,ozon,29,delivered,2025-06-03T14:09:30,2025-06-16T23:09:30
3975,ORD-5060753415,2025-07-25T18:56:27,ozon,2,cancelled,2025-07-30T20:56:27,
3976,ORD-9492797671,2025-07-01T06:19:33,site,15,cancelled,2025-07-07T05:19:33,
3977,ORD-9459311774,2025-07-30T05:05:45,site,4,shipped,2025-08-06T06:05:45,
3978,ORD-3842009940,2025-04-04T16:47:41,b24,15,prod_started,2025-04-06T11:47:41,
3979,ORD-2684023426,2025-07-05T06:09:05,ozon,3,delivered,2025-07-12T06:09:05,2025-07-30T09:09:05
3980,ORD-5867348054,2025-04-02T23:37:30,ozon,14,delivered,2025-04-03T03:37:30,2025-04-20T05:37:30
3981,ORD-3058962896,2025-04-09T02:49:53,site,24,paid,2025-04-15T10:49:53,
3982,ORD-1360466177,2025-05-17T10:42:53,site,30,delivered,2025-05-20T19:42:53,2025-05-29T13:42:53
3983,ORD-5537340271,2025-05-30T05:34:15,ozon,10,delivered,2025-06-08T10:34:15,2025-06-01T08:34:15
3984,ORD-3202057618,2025-05-17T10:15:15,b24,1,delivered,2025-05-19T14:15:15,2025-05-24T13:15:15
3985,ORD-6793363773,2025-06-23T21:48:23,site,11,paid,2025-06-24T17:48:23,
3986,ORD-8960333943,2025-03-24T22:21:01,b24,6,delivered,2025-04-03T17:21:01,2025-04-07T23:21:01
3987,ORD-8530217241,2025-06-16T04:36:55,site,4,delivered,2025-06-19T21:36:55,2025-07-02T05:36:55
3988,ORD-7942843969,2025-07-03T21:07:41,site,7,delivered,2025-07-10T20:07:41,2025-07-21T03:07:41
3989,ORD-8799669977,2025-05-09T03:42:11,ozon,27,delivered,2025-05-16T12:42:11,2025-05-16T04:42:11
3990,ORD-9595007048,2025-06-24T20:06:34,ozon,15,delivered,2025-07-02T07:06:34,2025-07-02T08:06:34
3991,ORD-1904860952,2025-07-04T06:46:08,site,2,delivered,2025-07-28T05:46:08,2025-07-26T13:46:08
3992,ORD-9837497999,2025-07-22T09:52:43,ozon,11,delivered,2025-07-26T13:52:43,2025-08-14T18:52:43
3993,ORD-8534644772,2025-05-30T02:54:48,ozon,2,delivered,2025-06-08T08:54:48,2025-06-07T10:54:48
3994,ORD-7970519483,2025-04-22T00:44:49,b24,29,delivered,2025-04-28T06:44:49,2025-05-05T04:44:49
3995,ORD-3659439958,2025-03-30T03:43:06,b24,19,delivered,2025-04-06T15:43:06,2025-04-18T15:43:06
3996,ORD-9363820548,2025-04-10T08:18:02,site,8,delivered,2025-04-19T12:18:02,2025-04-18T14:18:02
3997,ORD-7130080691,2025-04-08T08:32:22,site,12,cancelled,2025-04-16T14:32:22,
3998,ORD-8352821385,2025-05-27T06:24:53,site,10,delivered,2025-06-05T13:24:53,2025-06-01T12:24:53
3999,ORD-3610291747,2025-04-30T07:32:20,ozon,4,delivered,2025-05-03T22:32:20,2025-05-09T08:32:20
4000,ORD-5976044350,2025-08-06T17:20:20,b24,15,cancelled,2025-08-12T13:20:20,
4001,ORD-9912976048,2025-07-01T14:39:38,ozon,20,delivered,2025-07-13T13:39:38,2025-07-12T23:39:38
4002,ORD-7275167109,2025-07-26T06:11:13,ozon,8,cancelled,2025-07-31T18:11:13,
4003,ORD-6137229123,2025-07-24T16:09:51,site,21,delivered,2025-07-25T23:09:51,2025-08-15T18:09:51
4004,ORD-1456639686,2025-07-13T13:22:45,site,26,delivered,2025-07-14T20:22:45,2025-08-05T00:22:45
4005,ORD-2312304296,2025-07-04T07:37:16,site,16,cancelled,2025-07-06T13:37:16,
4006,ORD-1480047591,2025-06-19T12:53:25,site,26,cancelled,2025-06-25T12:53:25,
4007,ORD-6911607711,2025-06-03T00:38:09,site,4,delivered,2025-06-06T12:38:09,2025-06-25T01:38:09
4008,ORD-2783181289,2025-08-09T22:32:37,b24,24,delivered,2025-08-17T00:32:37,2025-08-16T03:32:37
4009,ORD-8027364717,2025-07-31T06:59:25,ozon,2,cancelled,2025-08-04T06:59:25,
4010,ORD-1224524975,2025-05-14T09:23:55,ozon,7,delivered,2025-05-19T14:23:55,2025-06-02T20:23:55
4011,ORD-6559235577,2025-06-07T06:21:04,ozon,15,cancelled,2025-06-16T12:21:04,
4012,ORD-1771098451,2025-04-20T05:31:34,site,29,shipped,2025-04-25T23:31:34,
4013,ORD-3448946084,2025-05-24T03:33:26,site,26,delivered,2025-05-31T19:33:26,2025-05-31T06:33:26
4014,ORD-4221969707,2025-04-27T15:51:35,ozon,4,delivered,2025-05-05T15:51:35,2025-05-04T22:51:35
4015,ORD-9671384295,2025-07-12T12:20:13,site,24,delivered,2025-07-20T04:20:13,2025-08-01T21:20:13
4016,ORD-6175602183,2025-05-18T18:40:37,site,16,delivered,2025-05-22T16:40:37,2025-05-29T03:40:37
4017,ORD-8632957646,2025-06-13T13:34:56,site,4,delivered,2025-06-18T03:34:56,2025-06-15T18:34:56
4018,ORD-3494595121,2025-04-05T17:13:02,ozon,20,created,2025-04-10T20:13:02,
4019,ORD-4093222532,2025-04-16T05:02:41,site,12,delivered,2025-04-20T16:02:41,2025-04-23T10:02:41
4020,ORD-6614191257,2025-07-22T17:47:50,site,7,paid,2025-07-28T04:47:50,
4021,ORD-1198437646,2025-05-28T13:53:59,b24,18,cancelled,2025-06-03T17:53:59,
4022,ORD-4024815831,2025-05-07T11:43:14,site,18,delivered,2025-05-26T13:43:14,2025-05-24T17:43:14
4023,ORD-1855032066,2025-03-26T10:36:21,site,19,delivered,2025-04-05T10:36:21,2025-04-15T12:36:21
4024,ORD-1239540227,2025-04-24T10:10:16,site,15,delivered,2025-05-15T09:10:16,2025-05-14T22:10:16
4025,ORD-4889533025,2025-05-24T07:17:38,site,13,delivered,2025-06-11T08:17:38,2025-06-10T09:17:38
4026,ORD-3949997194,2025-07-11T15:23:53,site,11,delivered,2025-07-20T03:23:53,2025-08-09T18:23:53
4027,ORD-2459632049,2025-06-20T12:07:09,ozon,23,delivered,2025-06-27T19:07:09,2025-07-09T20:07:09
4028,ORD-3822865496,2025-06-28T18:21:37,b24,2,delivered,2025-07-02T09:21:37,2025-07-27T23:21:37
4029,ORD-3512227859,2025-07-26T13:24:07,site,16,delivered,2025-08-01T14:24:07,2025-08-09T21:24:07
4030,ORD-1616114604,2025-05-01T08:30:50,ozon,15,delivered,2025-05-09T18:30:50,2025-05-27T15:30:50
4031,ORD-9927066239,2025-03-22T12:11:30,site,1,delivered,2025-04-09T04:11:30,2025-04-08T16:11:30
4032,ORD-9965569889,2025-05-05T09:35:51,b24,13,delivered,2025-05-30T10:35:51,2025-05-28T12:35:51
4033,ORD-3129725076,2025-06-20T04:33:42,b24,12,delivered,2025-06-28T22:33:42,2025-06-28T05:33:42
4034,ORD-1626586954,2025-06-09T12:10:56,site,20,delivered,2025-06-13T14:10:56,2025-06-27T19:10:56
4035,ORD-8490517732,2025-04-19T08:28:02,site,4,delivered,2025-04-22T13:28:02,2025-05-07T13:28:02
4036,ORD-2438459750,2025-08-11T03:26:45,site,19,prod_started,2025-08-16T13:26:45,
4037,ORD-2368893634,2025-08-05T00:34:37,site,10,created,2025-08-05T20:34:37,
4038,ORD-3303098392,2025-05-01T19:19:47,b24,2,delivered,2025-05-16T22:19:47,2025-05-16T07:19:47
4039,ORD-5077667579,2025-04-20T16:15:06,site,14,cancelled,2025-04-27T17:15:06,
4040,ORD-6198737144,2025-07-19T04:23:13,site,31,cancelled,2025-07-22T05:23:13,
4041,ORD-6684895216,2025-08-13T00:08:01,ozon,19,cancelled,2025-08-17T12:08:01,
4042,ORD-1264887773,2025-06-11T10:48:45,b24,21,delivered,2025-06-18T07:48:45,2025-07-06T16:48:45
4043,ORD-1673591566,2025-07-18T09:43:36,ozon,15,delivered,2025-07-25T00:43:36,2025-08-16T16:43:36
4044,ORD-8971153229,2025-07-08T08:04:07,site,28,delivered,2025-07-12T18:04:07,2025-07-10T20:04:07
4045,ORD-7684663737,2025-06-06T07:30:50,ozon,16,delivered,2025-06-09T12:30:50,2025-06-15T17:30:50
4046,ORD-8256648858,2025-03-24T13:48:05,site,16,delivered,2025-04-09T07:48:05,2025-04-08T19:48:05
4047,ORD-2987790659,2025-08-11T04:10:19,ozon,7,cancelled,2025-08-20T15:10:19,
4048,ORD-1500759327,2025-07-31T01:01:54,b24,18,delivered,2025-08-11T18:01:54,2025-08-10T10:01:54
4049,ORD-4092084526,2025-06-03T03:28:15,site,29,delivered,2025-06-04T00:28:15,2025-06-13T06:28:15
4050,ORD-9067303279,2025-05-18T06:24:25,ozon,21,delivered,2025-05-25T20:24:25,2025-06-17T17:24:25
4051,ORD-3762897439,2025-06-23T16:40:00,site,18,delivered,2025-07-02T11:40:00,2025-07-16T22:40:00
4052,ORD-9875251896,2025-04-03T22:32:27,b24,23,delivered,2025-04-10T23:32:27,2025-04-08T23:32:27
4053,ORD-3515214481,2025-08-06T00:13:52,site,4,delivered,2025-08-30T16:13:52,2025-08-30T06:13:52
4054,ORD-1850486060,2025-07-20T21:46:13,site,21,delivered,2025-07-21T03:46:13,2025-07-23T23:46:13
4055,ORD-2353170150,2025-05-03T03:46:32,site,8,delivered,2025-05-03T20:46:32,2025-05-12T15:46:32
4056,ORD-7598663084,2025-06-24T18:22:15,ozon,4,delivered,2025-06-29T23:22:15,2025-07-03T01:22:15
4057,ORD-7976569800,2025-06-04T08:38:31,b24,2,delivered,2025-06-08T11:38:31,2025-06-07T14:38:31
4058,ORD-2250144727,2025-05-31T12:35:20,b24,23,prod_started,2025-06-08T09:35:20,
4059,ORD-3303795240,2025-05-19T17:50:42,site,12,cancelled,2025-05-21T00:50:42,
4060,ORD-4507799563,2025-06-01T12:22:28,ozon,19,prod_started,2025-06-07T01:22:28,
4061,ORD-2401469159,2025-03-22T16:22:34,ozon,13,delivered,2025-04-02T22:22:34,2025-04-02T19:22:34
4062,ORD-2507943767,2025-06-02T18:12:21,ozon,3,delivered,2025-06-09T11:12:21,2025-06-26T04:12:21
4063,ORD-1232494787,2025-08-14T01:58:57,site,28,delivered,2025-08-16T01:58:57,2025-08-20T10:58:57
4064,ORD-9449874637,2025-04-19T16:49:47,ozon,15,created,2025-04-22T15:49:47,
4065,ORD-6036739632,2025-08-05T16:13:13,site,13,cancelled,2025-08-09T04:13:13,
4066,ORD-6838144373,2025-04-10T03:14:41,site,6,delivered,2025-04-11T09:14:41,2025-04-13T09:14:41
4067,ORD-3336720810,2025-08-11T16:16:36,b24,30,delivered,2025-08-23T07:16:36,2025-08-21T20:16:36
4068,ORD-3082745282,2025-06-18T02:49:26,ozon,11,paid,2025-06-21T12:49:26,
4069,ORD-1161116884,2025-06-03T12:36:52,b24,15,created,2025-06-10T18:36:52,
4070,ORD-8561138689,2025-06-16T02:40:40,b24,21,delivered,2025-06-21T11:40:40,2025-07-07T14:40:40
4071,ORD-8637443389,2025-06-28T22:21:33,site,26,delivered,2025-07-01T00:21:33,2025-07-19T06:21:33
4072,ORD-1092523565,2025-07-20T01:20:55,ozon,6,delivered,2025-07-25T04:20:55,2025-08-05T08:20:55
4073,ORD-9962432789,2025-07-25T17:47:06,site,7,cancelled,2025-07-26T21:47:06,
4074,ORD-8650614729,2025-07-31T20:20:27,b24,19,delivered,2025-08-21T15:20:27,2025-08-21T02:20:27
4075,ORD-7712935079,2025-05-12T17:47:27,site,7,delivered,2025-05-12T22:47:27,2025-06-07T00:47:27
4076,ORD-4787264544,2025-05-17T00:39:45,site,29,delivered,2025-05-31T14:39:45,2025-05-31T09:39:45
4077,ORD-9476228595,2025-05-21T03:10:32,site,23,delivered,2025-06-17T12:10:32,2025-06-15T14:10:32
4078,ORD-3403714598,2025-07-01T12:21:20,ozon,18,delivered,2025-07-04T06:21:20,2025-07-16T13:21:20
4079,ORD-6325054050,2025-05-16T20:17:36,b24,3,delivered,2025-05-22T15:17:36,2025-06-13T01:17:36
4080,ORD-4083980153,2025-05-03T20:12:32,ozon,29,delivered,2025-05-07T16:12:32,2025-05-18T21:12:32
4081,ORD-7079630900,2025-04-03T23:32:45,site,9,delivered,2025-04-09T02:32:45,2025-05-02T01:32:45
4082,ORD-4586306592,2025-06-23T23:23:57,site,6,paid,2025-06-25T04:23:57,
4083,ORD-8700771043,2025-08-02T04:25:59,site,25,cancelled,2025-08-10T07:25:59,
4084,ORD-3750876713,2025-08-09T18:47:49,ozon,29,delivered,2025-08-13T22:47:49,2025-09-02T01:47:49
4085,ORD-9011038379,2025-07-09T09:45:00,site,4,delivered,2025-08-08T11:45:00,2025-08-07T20:45:00
4086,ORD-5159719868,2025-05-12T09:55:26,ozon,4,delivered,2025-05-16T20:55:26,2025-06-02T17:55:26
4087,ORD-3215711411,2025-08-10T18:04:17,ozon,16,delivered,2025-09-09T15:04:17,2025-09-08T02:04:17
4088,ORD-4610184022,2025-06-04T10:23:49,ozon,30,cancelled,2025-06-07T09:23:49,
4089,ORD-1626527744,2025-06-28T12:44:50,site,6,delivered,2025-06-29T19:44:50,2025-07-23T00:44:50
4090,ORD-2832968491,2025-04-10T02:36:53,b24,21,delivered,2025-04-16T20:36:53,2025-05-09T03:36:53
4091,ORD-3227617418,2025-04-01T07:25:41,ozon,1,delivered,2025-04-08T13:25:41,2025-04-28T11:25:41
4092,ORD-2010452651,2025-05-02T02:45:46,site,15,delivered,2025-05-11T02:45:46,2025-05-20T07:45:46
4093,ORD-5177886643,2025-04-25T20:37:04,ozon,29,delivered,2025-04-30T05:37:04,2025-05-23T08:37:04
4094,ORD-3098871725,2025-05-02T11:12:46,site,29,delivered,2025-05-04T07:12:46,2025-05-24T17:12:46
4095,ORD-6386463714,2025-07-15T11:14:28,site,13,delivered,2025-07-18T06:14:28,2025-07-17T14:14:28
4096,ORD-9772785150,2025-06-23T07:07:04,ozon,29,delivered,2025-06-27T15:07:04,2025-07-10T09:07:04
4097,ORD-5428371677,2025-07-24T19:06:27,site,16,delivered,2025-08-09T17:06:27,2025-08-08T05:06:27
4098,ORD-2867570247,2025-08-04T05:09:42,site,30,delivered,2025-08-08T09:09:42,2025-08-28T14:09:42
4099,ORD-1021631451,2025-04-18T18:34:09,ozon,30,delivered,2025-04-19T22:34:09,2025-04-22T21:34:09
4100,ORD-5328303362,2025-06-26T22:34:45,ozon,1,prod_started,2025-07-04T01:34:45,
4101,ORD-6455649877,2025-05-11T12:31:39,ozon,5,delivered,2025-05-19T09:31:39,2025-05-29T18:31:39
4102,ORD-5742770005,2025-05-16T09:08:17,site,18,shipped,2025-05-25T15:08:17,
4103,ORD-1209733728,2025-04-03T18:36:03,b24,14,delivered,2025-04-12T07:36:03,2025-04-20T00:36:03
4104,ORD-1048148850,2025-04-30T06:19:20,ozon,25,delivered,2025-05-06T00:19:20,2025-05-09T13:19:20
4105,ORD-3728675348,2025-05-24T06:50:00,site,23,delivered,2025-05-28T06:50:00,2025-06-22T07:50:00
4106,ORD-9432971454,2025-07-11T19:48:38,ozon,10,delivered,2025-07-19T07:48:38,2025-07-26T21:48:38
4107,ORD-5527301668,2025-06-12T02:01:50,ozon,20,delivered,2025-06-24T22:01:50,2025-06-23T11:01:50
4108,ORD-4194926210,2025-07-12T05:15:26,ozon,18,delivered,2025-07-20T23:15:26,2025-07-20T10:15:26
4109,ORD-5879218567,2025-04-13T16:12:30,site,29,paid,2025-04-17T04:12:30,
4110,ORD-1076357938,2025-08-02T04:49:53,site,25,delivered,2025-08-09T17:49:53,2025-08-22T12:49:53
4111,ORD-6260679359,2025-08-11T08:18:35,site,15,cancelled,2025-08-16T16:18:35,
4112,ORD-3613810672,2025-05-03T03:13:21,site,23,cancelled,2025-05-07T15:13:21,
4113,ORD-2837973680,2025-06-24T05:04:26,ozon,5,cancelled,2025-06-28T02:04:26,
4114,ORD-5712129692,2025-05-18T01:39:36,site,24,delivered,2025-05-24T21:39:36,2025-06-03T10:39:36
4115,ORD-4808811962,2025-04-09T02:46:42,site,27,delivered,2025-04-18T21:46:42,2025-05-02T05:46:42
4116,ORD-1254912507,2025-08-04T19:27:04,site,30,prod_started,2025-08-10T11:27:04,
4117,ORD-7799156603,2025-06-19T03:26:02,site,16,delivered,2025-07-04T12:26:02,2025-07-03T08:26:02
4118,ORD-8232502197,2025-06-15T18:19:52,b24,10,cancelled,2025-06-24T16:19:52,
4119,ORD-2430455061,2025-05-14T23:53:04,site,20,delivered,2025-05-16T17:53:04,2025-05-29T05:53:04
4120,ORD-3450710713,2025-06-12T12:46:15,b24,8,created,2025-06-20T03:46:15,
4121,ORD-1789153902,2025-07-13T01:01:27,site,28,delivered,2025-08-07T18:01:27,2025-08-07T13:01:27
4122,ORD-9620390781,2025-03-27T06:38:28,b24,29,delivered,2025-03-31T07:38:28,2025-04-18T08:38:28
4123,ORD-1373489901,2025-05-13T21:19:36,ozon,19,delivered,2025-05-25T10:19:36,2025-05-25T03:19:36
4124,ORD-5433215785,2025-03-23T04:12:05,b24,21,delivered,2025-03-31T03:12:05,2025-04-01T07:12:05
4125,ORD-1807367182,2025-05-28T21:28:07,ozon,11,delivered,2025-06-04T12:28:07,2025-06-26T07:28:07
4126,ORD-4701313599,2025-07-20T00:01:44,site,25,delivered,2025-08-06T09:01:44,2025-08-05T02:01:44
4127,ORD-5253653600,2025-04-05T20:02:28,ozon,8,delivered,2025-04-08T10:02:28,2025-05-03T03:02:28
4128,ORD-4840528786,2025-06-28T07:57:05,site,28,cancelled,2025-07-08T07:57:05,
4129,ORD-3316312852,2025-04-15T12:58:23,site,10,delivered,2025-05-09T11:58:23,2025-05-07T15:58:23
4130,ORD-7680550264,2025-07-05T19:22:50,site,7,cancelled,2025-07-14T23:22:50,
4131,ORD-2351436748,2025-06-25T04:44:54,site,25,delivered,2025-07-03T16:44:54,2025-06-28T15:44:54
4132,ORD-1840015851,2025-07-31T22:46:08,ozon,12,delivered,2025-08-01T07:46:08,2025-08-27T01:46:08
4133,ORD-7943874241,2025-07-30T04:00:05,ozon,22,created,2025-08-08T12:00:05,
4134,ORD-4865470305,2025-08-14T13:42:56,site,23,delivered,2025-08-21T22:42:56,2025-08-25T00:42:56
4135,ORD-6091075596,2025-03-21T00:00:46,ozon,6,delivered,2025-03-30T08:00:46,2025-04-16T10:00:46
4136,ORD-1060498633,2025-05-27T11:19:15,ozon,17,delivered,2025-06-11T06:19:15,2025-06-10T22:19:15
4137,ORD-8621600058,2025-08-11T09:53:44,ozon,18,cancelled,2025-08-12T10:53:44,
4138,ORD-2020432459,2025-04-19T18:14:40,site,21,cancelled,2025-04-20T21:14:40,
4139,ORD-8121612250,2025-06-08T04:42:08,b24,21,delivered,2025-06-15T17:42:08,2025-06-19T16:42:08
4140,ORD-9703210639,2025-05-24T16:17:35,site,16,delivered,2025-05-31T13:17:35,2025-06-01T23:17:35
4141,ORD-8883639851,2025-04-28T23:52:23,site,20,delivered,2025-04-30T14:52:23,2025-05-14T01:52:23
4142,ORD-5353207313,2025-03-19T22:48:53,ozon,8,cancelled,2025-03-24T09:48:53,
4143,ORD-8854829855,2025-04-11T20:52:54,site,7,delivered,2025-04-28T01:52:54,2025-04-27T02:52:54
4144,ORD-7007117871,2025-07-30T10:07:10,site,24,delivered,2025-08-07T10:07:10,2025-08-06T13:07:10
4145,ORD-1545851574,2025-05-10T14:48:13,site,11,cancelled,2025-05-15T05:48:13,
4146,ORD-7804823150,2025-04-11T16:12:36,site,27,delivered,2025-05-06T16:12:36,2025-05-05T04:12:36
4147,ORD-3086154971,2025-06-13T18:05:59,ozon,17,delivered,2025-06-19T05:05:59,2025-07-13T06:05:59
4148,ORD-2466933809,2025-04-10T21:38:50,site,18,delivered,2025-04-15T10:38:50,2025-04-18T00:38:50
4149,ORD-4693024474,2025-06-14T14:27:06,ozon,21,cancelled,2025-06-16T13:27:06,
4150,ORD-7713133453,2025-08-08T02:11:58,ozon,24,paid,2025-08-16T10:11:58,
4151,ORD-4582270504,2025-06-23T19:08:00,site,15,delivered,2025-06-30T06:08:00,2025-07-08T05:08:00
4152,ORD-9367671553,2025-03-30T15:23:57,b24,27,delivered,2025-04-03T17:23:57,2025-04-25T21:23:57
4153,ORD-5307666884,2025-07-19T05:50:07,b24,15,delivered,2025-07-19T20:50:07,2025-08-07T08:50:07
4154,ORD-2498659916,2025-06-23T23:25:21,b24,11,delivered,2025-06-29T11:25:21,2025-07-10T05:25:21
4155,ORD-9519969386,2025-04-19T11:45:58,site,7,delivered,2025-04-25T06:45:58,2025-05-15T14:45:58
4156,ORD-5402005349,2025-04-02T00:13:32,b24,26,delivered,2025-04-11T21:13:32,2025-04-11T10:13:32
4157,ORD-1915252414,2025-06-23T04:57:54,site,30,delivered,2025-06-27T02:57:54,2025-06-27T07:57:54
4158,ORD-4353678131,2025-07-29T11:31:14,b24,19,delivered,2025-08-19T04:31:14,2025-08-17T13:31:14
4159,ORD-1126029671,2025-06-15T04:46:29,b24,3,delivered,2025-06-26T17:46:29,2025-06-25T08:46:29
4160,ORD-5205798784,2025-07-27T19:41:13,ozon,4,delivered,2025-08-06T11:41:13,2025-08-25T05:41:13
4161,ORD-7423399070,2025-03-25T08:29:46,ozon,6,delivered,2025-04-01T22:29:46,2025-03-27T11:29:46
4162,ORD-5765896521,2025-05-13T04:34:00,site,30,paid,2025-05-18T21:34:00,
4163,ORD-8959219485,2025-08-05T09:25:40,site,28,delivered,2025-08-06T15:25:40,2025-08-21T15:25:40
4164,ORD-6280361324,2025-05-07T01:02:01,b24,7,prod_started,2025-05-12T10:02:01,
4165,ORD-8648636665,2025-06-07T22:10:16,b24,29,delivered,2025-06-09T07:10:16,2025-06-11T23:10:16
4166,ORD-6315344299,2025-08-05T11:25:12,b24,24,created,2025-08-13T00:25:12,
4167,ORD-3422807275,2025-04-12T15:37:31,site,9,delivered,2025-04-17T07:37:31,2025-04-24T02:37:31
4168,ORD-9668586431,2025-06-13T13:44:11,site,12,prod_started,2025-06-23T04:44:11,
4169,ORD-9859440846,2025-04-20T14:15:03,b24,1,delivered,2025-05-18T11:15:03,2025-05-17T00:15:03
4170,ORD-4154888609,2025-05-15T06:00:03,b24,7,created,2025-05-17T11:00:03,
4171,ORD-7479321241,2025-08-11T04:44:08,ozon,26,delivered,2025-08-19T00:44:08,2025-08-16T06:44:08
4172,ORD-6463994350,2025-06-29T09:28:30,ozon,13,cancelled,2025-07-05T08:28:30,
4173,ORD-6446583826,2025-03-29T01:06:15,ozon,6,delivered,2025-04-01T22:06:15,2025-04-09T13:06:15
4174,ORD-7082917914,2025-08-08T09:20:21,ozon,9,delivered,2025-08-13T01:20:21,2025-08-21T12:20:21
4175,ORD-6313393674,2025-08-09T12:27:56,ozon,4,delivered,2025-08-12T17:27:56,2025-08-31T21:27:56
4176,ORD-4735864063,2025-05-28T02:01:49,site,20,delivered,2025-05-29T02:01:49,2025-06-10T04:01:49
4177,ORD-4749835379,2025-06-19T05:39:01,site,27,paid,2025-06-21T16:39:01,
4178,ORD-9746956271,2025-03-24T13:20:52,ozon,19,prod_started,2025-03-27T05:20:52,
4179,ORD-3901221207,2025-06-23T15:57:39,ozon,4,delivered,2025-06-28T18:57:39,2025-06-27T00:57:39
4180,ORD-6990320918,2025-05-07T17:45:38,site,24,delivered,2025-05-14T13:45:38,2025-06-04T18:45:38
4181,ORD-7411662257,2025-07-19T19:31:24,site,29,paid,2025-07-25T04:31:24,
4182,ORD-1105103611,2025-05-23T02:46:28,ozon,25,delivered,2025-05-26T04:46:28,2025-05-30T13:46:28
4183,ORD-3692352308,2025-04-09T03:49:40,ozon,19,delivered,2025-04-12T15:49:40,2025-04-29T09:49:40
4184,ORD-1590985608,2025-06-09T13:17:24,site,19,cancelled,2025-06-11T15:17:24,
4185,ORD-5321036529,2025-05-24T09:05:41,site,17,delivered,2025-06-02T20:05:41,2025-06-09T21:05:41
4186,ORD-4911659426,2025-04-08T07:02:43,site,25,delivered,2025-04-08T14:02:43,2025-04-24T14:02:43
4187,ORD-5809682495,2025-08-03T18:06:23,ozon,29,delivered,2025-08-08T21:06:23,2025-08-19T06:06:23
4188,ORD-4510954993,2025-05-19T03:35:32,ozon,24,delivered,2025-05-28T05:35:32,2025-06-14T06:35:32
4189,ORD-5104554300,2025-03-30T11:24:46,ozon,23,delivered,2025-04-03T13:24:46,2025-04-13T20:24:46
4190,ORD-1221120599,2025-03-20T05:26:05,ozon,2,cancelled,2025-03-23T14:26:05,
4191,ORD-1825116079,2025-03-22T15:00:46,b24,18,cancelled,2025-04-01T04:00:46,
4192,ORD-9185124539,2025-05-23T19:32:59,b24,9,cancelled,2025-05-26T02:32:59,
