order_id,sku,qty,revenue,cost
3997,CH-7543,4,923.56,632.0
3997,SH-5929,2,346.39,212.0
3997,ST-7071,1,656.61,463.0
3997,TB-7504,5,300.6,255.0
3997,DR-2246,2,1555.54,990.0
3998,TB-1320,2,153.25,122.0
3999,SH-2200,4,1145.83,772.0
4000,ST-7685,3,2276.98,1401.0
4000,CH-5008,5,2274.85,1380.0
4000,TB-8514,5,1573.97,935.0
4000,ST-4509,3,637.06,456.0
4000,DR-9622,4,1935.29,1300.0
4001,CH-5366,2,955.27,578.0
4001,WD-3887,2,96.5,150.0
4001,TB-6601,1,676.91,454.0
4001,WD-9934,2,569.33,472.0
4001,CH-1780,1,440.25,306.0
4002,WD-9175,4,1274.21,844.0
4002,CH-8644,2,634.99,536.0
4002,TB-2351,3,278.79,219.0
4002,CH-2782,4,2023.02,1304.0
4003,DR-1721,4,1941.21,1204.0
4003,SH-9081,4,1736.45,1220.0
4003,CH-2170,1,242.24,153.0
4004,ST-2298,4,1529.64,1220.0
4004,TB-1194,1,501.35,388.0
4004,WD-5603,3,1244.13,918.0
4005,ST-4455,5,1185.69,740.0
4005,WD-9641,3,291.94,240.0
4005,SH-8501,2,347.84,206.0
4006,SH-3817,5,930.66,600.0
4006,DR-6100,3,2430.12,1485.0
4006,TB-6541,5,1048.66,790.0
4006,WD-8297,3,1999.22,1254.0
4006,SH-9069,3,1306.24,849.0
4007,CH-3599,2,454.31,326.0
4008,CH-8499,5,2460.58,1605.0
4008,SH-8513,5,1231.32,820.0
4008,WD-1132,4,2388.37,1460.0
4008,ST-4117,3,1918.55,1284.0
4008,TB-3761,3,1315.55,930.0
4009,DR-9236,2,410.01,282.0
4009,WD-3322,2,467.02,312.0
4009,CH-1062,3,758.87,582.0
4009,DR-9220,4,322.71,272.0
4010,TB-1012,1,175.73,136.0
4010,SH-3383,2,781.79,578.0
4010,TB-8273,3,1404.25,945.0
4011,CH-6534,3,876.92,570.0
4011,CH-9003,3,476.6,312.0
4011,SH-1589,5,1934.47,1555.0
4012,CH-7940,3,396.66,300.0
4012,DR-1485,1,294.3,185.0
4012,WD-9415,3,313.53,192.0
4012,ST-8549,2,586.85,374.0
4012,CH-7858,2,594.17,368.0
4013,DR-5334,3,1531.31,1095.0
4013,CH-4700,1,369.54,221.0
4013,DR-7015,2,930.44,664.0
4014,TB-9157,2,458.0,394.0
4014,SH-8767,3,592.11,480.0
4014,CH-3722,4,869.01,716.0
4015,SH-6988,5,1043.25,805.0
4015,CH-1219,5,1787.77,1520.0
4016,WD-3450,2,634.28,382.0
4016,WD-6273,3,378.24,291.0
4016,WD-5008,3,1566.9,1089.0
4016,TB-2276,1,304.42,234.0
4017,ST-2398,2,1209.63,932.0
4017,ST-4286,1,657.99,445.0
4017,DR-4716,4,2628.47,1596.0
4017,TB-4316,2,614.67,400.0
4017,WD-2020,1,310.11,184.0
4018,SH-7337,2,1435.89,884.0
4018,SH-1097,3,1336.85,903.0
4018,SH-9444,5,2711.71,1790.0
4019,ST-5933,3,1401.77,1080.0
4019,CH-2842,5,3724.49,2320.0
4019,SH-1850,4,3025.05,1892.0
4020,WD-4463,2,1042.54,696.0
4021,ST-5585,4,2018.69,1444.0
4021,DR-4538,4,1368.03,976.0
4021,ST-7602,2,620.47,482.0
4021,SH-3342,5,1256.11,925.0
4021,SH-7932,4,1676.23,1036.0
4022,SH-2670,3,1274.16,813.0
4022,ST-3527,3,1739.53,1122.0
4022,CH-1340,2,865.38,618.0
4023,CH-4998,2,430.39,290.0
4023,ST-5419,4,2877.82,1776.0
4023,TB-4316,5,765.56,500.0
4023,ST-6573,4,325.4,276.0
4024,TB-9300,5,2340.86,1955.0
4024,CH-6794,4,1202.71,708.0
4025,ST-6438,4,1544.88,1300.0
4025,DR-7487,1,771.65,499.0
4025,CH-2160,5,865.03,745.0
4026,TB-1318,2,726.45,450.0
4026,CH-4482,3,279.95,234.0
4027,DR-9462,1,454.21,276.0
4027,WD-2596,2,842.06,520.0
4027,SH-2789,2,314.35,262.0
4028,CH-5911,3,2014.59,1419.0
4028,SH-9264,1,108.44,83.0
4028,WD-9082,5,3358.81,1980.0
4028,TB-1419,4,868.6,612.0
4029,CH-6518,3,998.82,609.0
4029,TB-9833,1,526.88,386.0
4029,TB-1452,4,1073.68,824.0
4029,ST-9750,1,525.82,340.0
4030,CH-9301,3,516.87,366.0
4030,ST-6499,2,322.18,240.0
4030,TB-8134,2,263.98,172.0
4031,CH-9073,1,532.67,314.0
4031,DR-8978,2,1552.93,914.0
4031,ST-7571,1,533.86,441.0
4031,ST-9832,1,434.56,309.0
4031,TB-3259,5,1958.82,1215.0
4032,CH-8948,1,538.16,414.0
4032,DR-1781,5,956.61,800.0
4032,CH-7731,1,182.3,132.0
4032,WD-1305,1,377.58,297.0
4032,DR-5058,-1,-569.94,-409.0
4033,TB-3677,3,884.78,585.0
4034,WD-6681,5,547.1,405.0
4034,ST-2982,3,1015.13,792.0
4034,DR-4499,5,2331.82,1750.0
4034,CH-7299,1,128.35,109.0
4034,DR-6386,3,1834.98,1275.0
4035,WD-5854,1,296.92,206.0
4035,SH-1487,5,2176.9,1420.0
4035,ST-7247,5,2775.98,1690.0
4035,DR-3063,2,1454.11,992.0
4035,SH-8310,1,351.2,224.0
4036,SH-9741,4,1973.17,1328.0
4036,SH-1205,3,1089.36,867.0
4036,DR-2180,3,2109.04,1257.0
4036,DR-9981,4,329.46,204.0
4036,CH-9985,1,352.76,282.0
4037,TB-2840,3,1555.07,1014.0
4038,ST-2445,3,680.03,465.0
4038,TB-5241,3,864.7,738.0
4038,TB-3335,1,70.3,56.0
4038,TB-6073,3,798.85,654.0
4038,TB-3961,2,202.89,284.0
4039,WD-1047,4,1618.32,1260.0
4039,TB-4752,5,2890.33,2045.0
4039,WD-8152,5,2900.59,2185.0
4040,DR-6933,4,1436.23,980.0
4040,TB-2972,4,2421.59,1724.0
4040,TB-9600,2,1528.17,906.0
4040,SH-9996,4,282.99,212.0
4041,TB-5497,3,2336.31,1416.0
4041,SH-5620,1,580.1,437.0
4041,DR-7116,3,1490.25,1125.0
4042,WD-7802,3,1802.74,1428.0
4042,SH-1898,3,2146.33,1443.0
4042,DR-9759,1,184.86,118.0
4042,WD-2589,2,582.67,406.0
4043,WD-9647,1,480.2,293.0
4043,DR-3403,3,205.66,174.0
4043,ST-4288,2,483.38,316.0
4044,DR-1058,1,554.71,449.0
4044,WD-9901,3,765.75,468.0
4044,TB-2593,1,322.75,250.0
4044,SH-3186,2,583.99,394.0
4044,TB-7004,5,2828.84,1980.0
4045,DR-2589,3,929.75,558.0
4045,TB-8390,1,399.77,240.0
4045,DR-2753,2,1061.36,838.0
4046,SH-8739,2,1405.52,890.0
4046,CH-7572,3,987.64,627.0
4046,SH-2423,4,2560.6,1892.0
4046,DR-1401,4,1861.91,1328.0
4046,DR-8554,4,1171.23,752.0
4047,ST-3516,3,1696.8,1452.0
4047,SH-8803,1,231.18,172.0
4047,CH-9272,4,2264.48,1456.0
4048,ST-3380,5,877.46,710.0
4049,WD-9574,4,1168.47,844.0
4050,WD-1956,2,1220.85,984.0
4050,WD-9951,3,2077.79,1356.0
4051,DR-2451,5,3229.89,2020.0
4051,DR-6894,4,1927.67,1612.0
4052,CH-2901,5,1963.67,1420.0
4052,TB-4213,3,298.31,234.0
4052,TB-3434,3,311.42,267.0
4052,WD-9532,5,1095.34,895.0
4052,ST-5888,5,1872.33,1145.0
4053,ST-3396,3,339.28,246.0
4053,SH-4240,1,514.31,378.0
4053,CH-8291,1,457.38,341.0
4053,ST-7404,1,287.73,192.0
4053,SH-3206,1,125.9,98.0
4054,TB-8116,2,1589.67,982.0
4055,CH-8150,1,595.11,369.0
4055,ST-9211,2,1003.78,654.0
4055,WD-7524,5,3951.52,2470.0
4055,DR-1786,3,710.05,603.0
4055,ST-9360,1,612.85,435.0
4056,SH-3118,4,1571.95,1000.0
4056,WD-8736,4,467.6,304.0
4056,DR-8774,1,684.74,483.0
4056,SH-7229,3,1726.01,1455.0
4057,WD-9249,5,2272.3,1545.0
4057,ST-2381,4,749.81,472.0
4058,TB-4367,1,528.48,366.0
4058,TB-6545,2,758.4,520.0
4058,ST-4467,1,482.54,358.0
4059,CH-4759,3,528.68,384.0
4059,TB-3184,1,131.42,91.0
4060,SH-9560,5,1253.87,840.0
4060,ST-9821,3,845.77,612.0
4060,ST-1588,3,363.63,309.0
4060,SH-7084,3,722.15,498.0
4061,SH-1987,5,624.23,1220.0
4061,TB-2907,4,1199.3,876.0
4061,ST-7982,3,1826.15,1395.0
4062,CH-5090,3,970.7,687.0
4062,ST-3943,3,819.96,543.0
4062,DR-4039,2,122.3,304.0
4063,DR-1573,5,995.63,830.0
4063,ST-7307,3,1763.53,1488.0
4063,WD-2341,4,2036.87,1592.0
4064,SH-2008,1,234.46,141.0
4064,CH-5686,3,672.45,570.0
4064,DR-1657,1,148.74,111.0
4065,DR-4642,5,3108.7,2025.0
4066,DR-4790,1,157.37,109.0
4066,WD-8304,2,473.43,290.0
4067,TB-2510,2,1103.48,786.0
4067,ST-5400,3,1575.78,1110.0
4067,ST-9190,3,1783.42,1428.0
4067,CH-1423,4,1560.13,1012.0
4067,SH-6013,4,1329.71,932.0
4068,WD-8780,1,510.52,401.0
4068,CH-1110,5,642.94,485.0
4068,ST-4553,3,274.34,201.0
4068,TB-9832,-1,-203.72,-146.0
4069,DR-3454,3,523.73,429.0
4069,CH-9045,4,2450.64,1900.0
4070,WD-4766,5,1509.77,1270.0
4070,WD-5521,4,1719.72,1364.0
4070,ST-3080,1,581.35,419.0
4071,SH-1215,3,636.68,384.0
4071,DR-3053,3,2002.55,1263.0
4072,TB-8391,2,1177.52,886.0
4072,SH-9287,-1,-418.46,-252.0
4072,TB-6353,3,1020.83,801.0
4073,SH-7585,5,2829.38,1940.0
4073,DR-5905,2,318.84,238.0
4073,CH-7420,5,1444.58,900.0
4074,DR-9183,2,951.24,612.0
4075,CH-6681,4,1831.63,1168.0
4075,TB-8680,5,3378.2,2430.0
4075,SH-6748,1,639.81,411.0
4076,TB-2991,1,544.42,354.0
4076,TB-2795,5,762.3,545.0
4076,DR-9144,4,602.46,436.0
4076,DR-7775,2,425.39,318.0
4077,TB-1515,4,1449.92,1216.0
4077,SH-7693,5,2219.54,1360.0
4077,SH-8362,4,1842.16,1380.0
4078,CH-4172,2,400.56,240.0
4079,SH-8530,3,849.71,666.0
4079,ST-2732,4,401.91,240.0
4079,DR-4496,1,101.96,79.0
4079,WD-9403,5,1099.59,905.0
4080,ST-2388,2,1581.12,988.0
4080,ST-6928,2,993.61,618.0
4080,WD-3424,4,2764.97,1784.0
4080,CH-1172,5,2264.48,1865.0
4081,ST-3019,1,424.73,354.0
4081,TB-4758,5,1795.39,1115.0
4081,CH-1639,5,3092.27,1865.0
4081,WD-6168,4,523.73,392.0
4081,ST-5070,1,124.52,96.0
4082,DR-8013,1,423.24,268.0
4083,SH-9365,1,570.98,374.0
4084,CH-5801,2,190.14,132.0
4084,CH-1877,5,1294.26,930.0
4084,TB-4405,3,540.18,369.0
4084,TB-9155,1,139.13,112.0
4084,SH-8338,3,842.93,729.0
4085,SH-7989,4,497.25,420.0
4085,WD-9463,2,1359.19,990.0
4085,CH-5933,1,574.02,466.0
4085,CH-9770,2,1314.63,954.0
4086,SH-2780,3,2363.01,1497.0
4086,SH-2245,5,2574.2,1975.0
4087,SH-1633,2,767.61,622.0
4087,TB-1533,2,992.3,798.0
4087,WD-5450,3,747.69,468.0
4087,ST-8613,1,265.54,222.0
4087,WD-6041,5,1666.25,1225.0
4088,SH-9410,3,1977.68,1440.0
4088,DR-1069,4,464.64,316.0
4088,CH-8926,3,660.55,531.0
4089,CH-9572,4,541.24,428.0
4089,DR-9399,5,3155.21,1905.0
4089,SH-6017,5,1105.68,2230.0
4090,ST-3010,5,3604.97,2350.0
4090,TB-3390,1,85.18,70.0
4090,DR-2750,1,346.12,279.0
4090,WD-2110,1,153.62,113.0
4090,CH-9689,2,621.99,498.0
4091,ST-6718,5,483.7,615.0
4091,ST-2020,1,383.91,258.0
4091,WD-3885,2,519.28,442.0
4091,CH-6757,5,848.02,635.0
4092,WD-2149,2,740.04,472.0
4092,WD-1627,1,324.38,266.0
4093,SH-8810,5,3039.45,2400.0
4093,DR-2024,3,2033.28,1302.0
4093,DR-5874,5,1294.97,1020.0
4094,CH-1277,1,658.8,399.0
4094,SH-9300,1,316.55,246.0
4094,WD-7185,3,486.37,390.0
4094,SH-4761,5,818.36,570.0
4094,CH-6232,3,1039.51,621.0
4095,ST-2712,1,841.54,498.0
4095,CH-3828,1,287.99,223.0
4095,WD-7643,4,924.76,1296.0
4095,ST-7336,1,108.53,87.0
4095,WD-8939,1,346.99,232.0
4096,DR-6599,1,219.8,179.0
4097,SH-2420,4,2595.21,1664.0
4098,DR-8567,5,529.83,320.0
4099,TB-3295,2,1320.1,904.0
4099,TB-7160,1,280.56,176.0
4099,TB-8172,4,1120.75,860.0
4099,DR-1624,4,2328.37,1760.0
4100,SH-7446,1,605.88,411.0
4100,WD-3896,5,2499.4,1530.0
4100,SH-1893,3,1833.49,1203.0
4100,DR-2030,1,502.06,387.0
4100,ST-7396,4,2981.96,1880.0
4101,SH-9276,5,1658.84,1420.0
4101,TB-8747,5,1436.75,1095.0
4102,SH-9575,3,2353.98,1452.0
4102,DR-6220,2,928.3,664.0
4102,CH-4613,1,537.52,389.0
4102,TB-1814,1,108.28,69.0
4103,DR-2043,4,1611.06,1052.0
4103,WD-1563,1,598.78,424.0
4103,DR-7756,5,1662.68,1370.0
4103,SH-4543,4,1423.82,1144.0
4103,WD-1932,4,504.69,372.0
4104,DR-1028,5,3711.15,2395.0
4104,DR-7097,4,1458.11,1260.0
4104,DR-6448,3,1113.87,786.0
4104,CH-7971,5,2879.32,1795.0
4104,ST-5192,2,985.15,740.0
4105,CH-7429,5,1046.88,715.0
4105,TB-9185,1,479.27,374.0
4105,TB-7336,2,612.24,500.0
4105,ST-1764,5,516.46,405.0
4105,TB-4895,3,918.62,675.0
4106,WD-3303,2,1316.96,792.0
4106,CH-1335,5,1173.96,945.0
4106,CH-6985,1,182.58,140.0
4106,SH-2571,5,1239.42,930.0
4106,WD-5403,2,625.41,478.0
4107,TB-9015,3,1059.29,891.0
4107,ST-8794,3,593.31,486.0
4108,CH-1830,4,601.4,740.0
4108,ST-9564,3,666.95,462.0
4109,CH-4996,3,923.75,585.0
4109,SH-4345,4,1555.8,1048.0
4109,CH-4838,5,3007.19,2375.0
4110,CH-9053,1,132.93,115.0
4111,ST-9506,5,2242.02,1860.0
4111,CH-5458,4,3103.13,1960.0
4111,CH-5192,1,170.64,133.0
4111,SH-6696,3,1813.75,1152.0
4112,DR-5954,3,296.09,477.0
4112,SH-4268,4,2078.79,1780.0
4112,SH-5417,5,2536.53,1850.0
4112,ST-2531,1,672.22,500.0
4113,CH-8045,2,498.58,334.0
4113,DR-3501,5,1600.54,1075.0
4113,TB-5333,4,2247.8,1464.0
4114,DR-8560,4,1268.9,832.0
4114,DR-3708,2,741.25,640.0
4114,CH-3534,2,826.59,496.0
4114,DR-5778,4,1578.57,1088.0
4115,DR-1838,3,795.73,576.0
4115,TB-3671,2,227.37,142.0
4115,ST-4448,2,1355.07,834.0
4115,SH-5652,3,1109.75,690.0
4116,ST-4241,4,2286.36,1600.0
4117,CH-6124,1,218.56,140.0
4117,CH-6908,3,1392.13,1044.0
4118,ST-8829,5,3753.13,2365.0
4119,WD-5046,3,502.84,324.0
4119,SH-3836,2,945.42,804.0
4119,TB-6617,1,256.21,214.0
4119,CH-2998,2,1192.72,812.0
4119,ST-5923,5,3859.85,2410.0
4120,ST-1903,1,180.59,111.0
4121,ST-4985,1,191.04,142.0
4121,SH-5680,1,558.79,363.0
4121,ST-1341,3,707.14,576.0
4121,SH-1003,1,188.79,142.0
4121,DR-3274,1,228.73,147.0
4122,SH-6240,1,522.86,419.0
4122,WD-5079,3,546.68,351.0
4122,SH-6982,2,747.91,506.0
4123,ST-8825,5,2367.12,1495.0
4123,DR-4825,3,1699.89,1119.0
4123,SH-9812,5,1760.57,1060.0
4123,WD-5332,1,95.64,63.0
4123,CH-6418,4,1601.95,1224.0
4124,WD-4113,1,623.14,475.0
4124,CH-1140,5,1027.98,790.0
4124,SH-9094,3,984.12,732.0
4124,ST-2561,3,1239.38,873.0
4125,TB-6329,2,803.26,488.0
4126,SH-4383,1,564.35,486.0
4127,WD-3313,2,1100.31,712.0
4127,DR-9181,5,1600.59,1035.0
4127,DR-3523,3,583.33,381.0
4128,SH-5748,3,536.88,318.0
4128,WD-2812,3,672.87,411.0
4128,ST-2395,1,365.06,311.0
4129,SH-8779,4,962.77,648.0
4129,SH-2665,3,1636.21,1227.0
4130,CH-5535,1,769.27,458.0
4130,SH-2900,1,462.61,313.0
4130,TB-5789,2,575.51,448.0
4130,SH-3004,5,3429.64,2315.0
4131,TB-6101,2,285.12,182.0
4132,CH-2834,2,1055.03,750.0
4132,CH-3802,1,752.91,459.0
4132,TB-4939,3,1257.37,1032.0
4132,TB-9869,5,2774.52,1960.0
4133,TB-9643,3,1167.74,807.0
4133,SH-6471,4,336.92,236.0
4133,DR-1264,3,1230.07,765.0
4133,WD-8097,2,974.89,766.0
4133,TB-6641,5,2025.6,1615.0
4134,TB-7546,4,1350.12,948.0
4134,SH-2905,5,557.02,380.0
4135,TB-1204,5,2547.17,1780.0
4135,ST-9769,3,1835.21,1329.0
4136,ST-2775,2,162.15,134.0
4136,TB-5803,5,1366.74,1095.0
4136,DR-7947,1,778.22,490.0
4137,DR-5549,1,475.59,405.0
4137,SH-8747,3,1291.6,936.0
4138,ST-7817,5,3878.49,2340.0
4138,ST-6531,5,3024.77,1885.0
4138,ST-1001,3,1122.36,855.0
4138,TB-3750,4,582.58,452.0
4139,TB-3573,4,2182.52,1416.0
4139,SH-1554,1,386.44,265.0
4139,CH-3961,2,702.5,606.0
4139,SH-4377,5,3000.09,2175.0
4139,DR-1386,1,476.8,379.0
4140,CH-1801,2,1034.6,730.0
4141,SH-8489,1,338.63,237.0
4141,SH-5517,3,317.14,225.0
4141,CH-1101,1,411.51,287.0
4141,WD-9039,4,1584.43,1120.0
4141,DR-4555,4,947.5,580.0
4142,CH-2617,3,1623.23,1140.0
4142,SH-7421,1,520.38,355.0
4142,TB-2242,4,1676.72,1020.0
4142,CH-9017,3,891.98,531.0
4142,WD-7927,5,1327.63,1015.0
4143,TB-4499,2,1342.98,982.0
4143,WD-2872,3,833.28,672.0
4143,SH-2168,5,2939.5,1740.0
4143,WD-1904,5,831.46,595.0
4143,TB-7038,5,3022.42,2295.0
4144,WD-7854,5,683.34,430.0
4144,SH-8010,1,267.35,225.0
4145,TB-1163,1,608.0,455.0
4145,CH-5284,1,460.39,331.0
4145,CH-7265,1,421.03,251.0
4145,TB-6723,5,2641.3,2215.0
4145,WD-3114,3,1784.21,1101.0
4146,DR-4752,1,124.68,94.0
4146,SH-2278,4,1410.96,908.0
4146,ST-4746,4,2311.74,1820.0
4147,WD-9321,1,600.02,467.0
4147,TB-8519,5,1404.29,950.0
4147,ST-1826,1,747.62,467.0
4147,TB-1513,4,2805.79,1932.0
4148,ST-4143,3,1612.24,1242.0
4148,CH-6655,3,1941.96,1320.0
4148,DR-6242,5,1502.57,1200.0
4148,TB-7397,5,1192.29,705.0
4148,TB-7297,2,1036.47,716.0
4149,DR-4913,4,1880.84,1192.0
4150,ST-7611,2,547.38,342.0
4150,WD-9191,3,2150.33,1479.0
4151,CH-1820,4,1827.85,1552.0
4152,ST-3475,5,1819.67,1490.0
4153,WD-6363,2,920.09,598.0
4153,SH-7736,5,2460.42,1985.0
4154,CH-6224,3,340.68,255.0
4154,ST-5130,3,1238.61,783.0
4154,TB-6336,1,107.16,136.0
4155,WD-9560,5,885.03,590.0
4155,DR-8330,1,410.49,308.0
4155,WD-6662,4,2047.87,1416.0
4156,ST-7295,1,119.41,73.0
4156,SH-1331,3,1250.66,792.0
4157,ST-9403,1,302.5,203.0
4157,CH-5932,3,1091.32,885.0
4157,CH-6009,3,966.51,573.0
4157,ST-4110,5,329.94,275.0
4157,DR-6907,5,1137.61,735.0
4158,WD-9359,1,88.31,60.0
4158,TB-6151,2,599.89,440.0
4158,DR-6155,5,750.0,465.0
4158,TB-9324,1,112.93,70.0
4158,ST-8425,1,686.2,440.0
4159,CH-3344,1,492.3,414.0
4160,ST-9789,1,221.06,181.0
4160,CH-4718,4,2538.88,1592.0
4160,WD-3452,2,664.76,394.0
4160,DR-2597,4,3294.98,1984.0
4160,ST-5039,4,2828.21,1684.0
4161,WD-4919,4,1046.09,700.0
4161,ST-1636,5,1569.06,1285.0
4161,CH-9943,1,101.16,68.0
4162,CH-4091,5,457.95,360.0
4162,DR-6111,5,1993.65,1465.0
4163,SH-2077,2,1160.06,720.0
4164,WD-5671,3,642.74,417.0
4164,TB-9884,3,379.46,246.0
4164,SH-6995,1,577.85,344.0
4164,ST-9802,5,1199.91,795.0
4165,WD-7849,1,133.4,103.0
4165,CH-3767,2,536.33,376.0
4165,TB-8693,5,3276.16,2145.0
4166,SH-6338,5,3696.6,2260.0
4167,DR-9939,2,1256.72,880.0
4167,WD-6534,4,2614.82,1784.0
4167,WD-2513,1,127.38,101.0
4167,SH-4444,2,463.17,344.0
4167,ST-4511,5,3108.33,2115.0
4168,DR-8893,1,223.88,135.0
4169,TB-3532,4,1877.98,1296.0
4169,WD-8689,5,3107.88,1875.0
4169,DR-8257,1,204.13,159.0
4169,ST-9880,1,599.96,490.0
4169,TB-9595,2,515.33,342.0
4170,CH-2479,4,2519.29,1848.0
4170,CH-2686,1,662.32,495.0
4170,DR-3514,2,1164.29,796.0
4170,WD-9011,3,217.25,180.0
4171,DR-6812,2,268.27,216.0
4171,ST-8251,1,297.03,219.0
4171,TB-3828,2,242.21,158.0
4171,ST-2196,1,438.33,308.0
4171,ST-3354,2,975.14,692.0
4172,TB-1091,4,1839.18,1148.0
4172,WD-9828,5,448.17,300.0
4172,SH-3617,4,1564.11,1324.0
4172,CH-8415,3,678.43,513.0
4172,SH-8079,2,453.09,278.0
4173,TB-1168,5,3204.33,2360.0
4173,WD-4717,5,2705.55,1655.0
4173,ST-5807,4,1045.78,820.0
4173,SH-2550,5,3505.53,2080.0
4173,DR-8349,4,3201.19,1904.0
4174,DR-1648,5,2312.91,1975.0
4174,WD-5551,5,2330.93,1825.0
4174,WD-1677,5,576.3,480.0
4174,ST-5541,1,769.15,453.0
4174,CH-8654,3,1704.51,1206.0
4175,CH-6844,1,179.45,129.0
4175,DR-5749,5,1992.94,1620.0
4175,CH-2079,1,351.21,257.0
4175,DR-4175,5,1338.81,1105.0
4176,SH-2367,1,386.21,311.0
4176,TB-1136,3,457.27,273.0
4176,ST-7227,1,181.12,128.0
4176,ST-8118,5,1126.02,715.0
4177,SH-3389,5,2157.01,1660.0
4178,WD-8304,4,1885.0,1180.0
4178,ST-8019,3,1706.59,1440.0
4178,TB-6046,5,3761.99,2345.0
4179,TB-6322,3,1708.33,1209.0
4179,DR-6504,5,2924.43,1980.0
4179,WD-2098,3,1471.69,984.0
4179,WD-1323,2,339.05,224.0
4179,SH-4549,5,1265.44,745.0
4180,DR-4331,1,746.6,449.0
4180,WD-1610,1,152.18,117.0
4181,TB-2914,5,1650.11,1210.0
4181,ST-2016,-1,-425.47,-337.0
4181,WD-9884,3,908.97,585.0
4181,DR-8211,5,1131.01,875.0
4182,TB-1449,2,227.88,188.0
4182,CH-4162,2,268.41,216.0
4182,CH-4304,5,2331.12,1755.0
4182,WD-6133,4,1862.01,1160.0
4183,WD-4199,2,924.83,778.0
4183,TB-6003,3,811.62,645.0
4183,TB-5487,5,2857.81,2340.0
4183,SH-6106,3,1945.06,1215.0
4184,DR-9127,1,379.1,225.0
4184,TB-9347,3,221.17,165.0
4184,WD-6190,3,692.72,1185.0
4184,ST-8956,1,565.48,443.0
4184,SH-1374,1,229.86,140.0
4185,DR-1189,5,468.02,345.0
4185,ST-3044,5,453.69,275.0
4185,TB-7146,2,569.79,452.0
4186,TB-2611,2,1034.73,638.0
4186,TB-2676,3,1322.56,957.0
4186,SH-7380,5,1210.87,865.0
4187,TB-4326,1,270.94,210.0
4187,CH-6195,4,520.49,384.0
4188,DR-4156,1,330.1,222.0
4188,SH-4152,3,1855.85,1167.0
4188,WD-3908,3,1766.2,1158.0
4188,TB-2018,1,214.17,163.0
4189,CH-6083,2,216.32,136.0
4190,SH-4132,1,661.59,431.0
4190,TB-7404,1,528.24,319.0
4190,SH-6090,5,1510.0,1055.0
4190,TB-4611,2,945.19,568.0
4191,DR-4180,2,380.18,266.0
4191,WD-3205,5,1287.91,790.0
4191,WD-6586,2,932.66,586.0
4191,TB-6953,5,706.03,550.0
4192,DR-4517,3,701.74,540.0
4192,CH-9986,1,305.09,232.0
4192,TB-5863,4,1874.32,1612.0
4192,ST-1999,2,997.77,834.0
4193,CH-3022,3,1749.72,1173.0
4193,TB-7040,4,2414.32,1600.0
4193,ST-4318,1,364.48,253.0
4193,DR-7344,4,2134.96,1316.0
4193,SH-1516,1,450.67,353.0
4194,CH-8117,3,1077.44,747.0
4195,TB-7647,5,1719.92,1220.0
4195,CH-6589,1,544.72,448.0
4195,TB-2054,2,1101.66,670.0
4195,WD-6634,4,852.86,572.0
4195,WD-9223,1,361.95,309.0
4196,SH-4287,4,1419.0,876.0
4196,ST-5676,3,996.79,642.0
4196,CH-4960,5,2662.98,2215.0
4197,TB-9525,4,1988.26,1660.0
4197,TB-5991,3,506.5,369.0
4197,ST-1032,1,71.08,50.0
4198,TB-9537,4,1658.26,1248.0
4198,DR-8938,5,3162.09,2470.0
4198,CH-4226,5,3144.82,1935.0
4198,SH-3584,1,407.99,297.0
4198,TB-4991,5,923.78,555.0
4199,WD-7018,4,863.98,544.0
4199,WD-7990,4,2128.91,1612.0
4199,SH-1158,2,1589.08,950.0
4200,ST-3518,2,1326.49,868.0
4200,ST-7626,5,2188.8,1835.0
4200,CH-5930,3,1792.73,1272.0
4201,WD-1543,2,895.95,668.0
4201,TB-6739,3,1661.86,1266.0
4202,WD-3010,3,247.03,186.0
4202,WD-6676,4,2265.84,1344.0
4202,WD-7238,2,656.07,504.0
4202,SH-1339,2,426.25,260.0
4203,CH-1640,1,497.8,301.0
4203,WD-2119,1,636.47,404.0
4203,WD-3957,2,207.55,150.0
4203,WD-2276,3,886.73,741.0
4203,TB-3019,3,467.56,306.0
4204,TB-1913,1,275.85,190.0
4204,CH-6196,4,1252.93,752.0
4205,DR-1371,3,1328.2,972.0
4206,SH-6446,2,1129.39,722.0
4206,SH-8209,2,1182.74,888.0
4206,ST-3639,3,1796.58,1074.0
4207,ST-6178,2,584.82,412.0
4208,WD-1870,1,382.9,266.0
4208,ST-3513,1,550.57,330.0
4208,WD-1533,3,717.6,516.0
4208,SH-3505,3,1847.84,1446.0
4209,SH-9547,5,3272.3,2090.0
4209,TB-7281,4,1630.32,1404.0
4210,TB-5324,3,1397.48,1119.0
4210,CH-4315,4,606.62,492.0
4210,DR-9907,2,651.27,518.0
4211,ST-1009,4,2282.44,1884.0
4211,CH-5335,5,3046.36,2065.0
4211,CH-2072,2,701.0,428.0
4212,SH-6751,5,3304.23,2185.0
4213,CH-8050,4,1569.47,1272.0
4213,DR-7615,2,1154.43,680.0
4213,SH-1563,5,1444.15,910.0
4214,WD-1196,2,1152.36,764.0
4214,DR-1543,1,390.45,311.0
4214,TB-5494,1,438.56,272.0
4214,WD-3642,5,1148.3,720.0
4214,TB-7782,4,568.34,464.0
4215,TB-5695,5,2746.72,2090.0
4215,WD-7915,3,1257.29,831.0
4215,ST-4243,5,2185.6,1810.0
4215,WD-9646,2,456.56,302.0
